2012.10.13 12:00,552,556,552,556,101,1773363
2012.10.14 12:00,577,577,565,577,298,3966258
2012.10.15 12:00,599,599,598,599,142,1938146
2012.10.16 12:00,623,623,606,616,693,12546170
2012.10.17 12:00,621,621,596,596,349,4154821
2012.10.20 12:00,607,621,606,614,562,8982867
2012.10.21 12:00,615,645,596,600,427,4336820
2012.10.22 12:00,606,606,594,594,84,625526
2012.10.23 12:00,586,586,586,586,30,186678
2012.10.24 12:00,584,602,584,584,455,7061194
2012.10.27 12:00,590,590,562,562,283,3547408
2012.10.28 12:00,545,587,545,587,280,2727330
2012.10.29 12:00,598,599,585,599,174,1618156
2012.10.30 12:00,618,618,575,582,329,3017234
2012.10.31 12:00,594,601,581,587,183,1462683
2012.11.04 12:00,582,590,566,568,143,867368
2012.11.05 12:00,569,581,560,569,135,791779
2012.11.06 12:00,566,581,560,581,120,859885
2012.11.07 12:00,582,582,567,567,76,381206
2012.11.10 12:00,575,575,560,560,95,882956
2012.11.11 12:00,562,562,548,562,139,1082556
2012.11.12 12:00,547,574,544,574,85,590693
2012.11.13 12:00,574,578,559,577,72,738847
2012.11.14 12:00,558,566,543,543,93,658409
2012.11.17 12:00,565,565,539,539,133,1323682
2012.11.18 12:00,537,543,531,531,137,957972
2012.11.19 12:00,531,543,523,523,198,1126080
2012.11.20 12:00,527,528,515,527,104,548219
2012.11.26 12:00,558,581,558,575,224,4000155
2012.11.27 12:00,572,573,555,558,146,730495
2012.11.28 12:00,554,554,546,547,151,845136
2012.12.01 12:00,544,552,539,543,194,1177782
2012.12.02 12:00,539,554,539,547,142,888057
2012.12.03 12:00,541,554,531,554,241,2091287
2012.12.04 12:00,539,539,521,522,177,1186522
2012.12.05 12:00,527,527,514,519,249,2300502
2012.12.08 12:00,513,519,496,496,239,1707258
2012.12.09 12:00,497,497,486,486,169,1325462
2012.12.10 12:00,491,491,473,473,281,2768935
2012.12.11 12:00,467,468,456,457,229,2551700
2012.12.12 12:00,456,478,448,478,86,1043109
2012.12.15 12:00,485,485,485,485,105,2834228
2012.12.16 12:00,492,492,468,475,208,1802328
2012.12.17 12:00,475,477,468,471,187,1629345
2012.12.18 12:00,475,477,466,471,151,1408889
2012.12.19 12:00,475,483,471,475,154,4540698
2012.12.22 12:00,479,483,476,476,110,563121
2012.12.23 12:00,481,495,472,495,263,3139346
2012.12.24 12:00,504,504,497,504,427,11099545
2012.12.25 12:00,510,524,507,524,524,4986808
2012.12.26 12:00,523,523,501,501,424,6217194
2012.12.29 12:00,501,501,482,485,414,2478038
2012.12.30 12:00,483,483,477,480,220,1868891
2012.12.31 12:00,483,499,475,499,272,2739533
2013.01.01 12:00,502,516,500,516,546,7362265
2013.01.02 12:00,527,535,524,535,239,3715286
2013.01.06 12:00,535,539,513,513,211,1362547
2013.01.07 12:00,504,515,504,507,297,2735778
2013.01.08 12:00,503,503,490,495,262,2449235
2013.01.09 12:00,503,503,484,493,236,809717
2013.01.13 12:00,503,503,476,482,343,2933112
2013.01.14 12:00,487,487,470,471,277,1804648
2013.01.15 12:00,473,493,471,493,202,2329453
2013.01.16 12:00,502,502,496,502,289,3445992
2013.01.19 12:00,503,512,493,498,240,1247974
2013.01.20 12:00,491,499,483,487,135,649579
2013.01.21 12:00,487,495,475,483,200,1519465
2013.01.22 12:00,478,478,466,466,183,1555090
2013.01.23 12:00,466,485,466,475,190,1208877
2013.01.26 12:00,484,484,470,479,154,1305706
2013.01.27 12:00,476,479,461,467,136,961742
2013.01.28 12:00,459,471,459,464,103,882214
2013.01.30 12:00,459,478,450,468,127,1113507
2013.02.02 12:00,473,479,467,472,150,932863
2013.02.03 12:00,474,480,463,475,98,655492
2013.02.04 12:00,473,474,463,468,104,811225
2013.02.05 12:00,463,475,463,472,95,865685
2013.02.06 12:00,467,481,467,481,101,691345
2013.02.09 12:00,482,482,472,482,101,851749
2013.02.11 12:00,483,485,476,485,117,765328
2013.02.12 12:00,483,483,474,478,144,980827
2013.02.13 12:00,476,476,470,471,138,921132
2013.02.16 12:00,475,475,463,470,90,351690
2013.02.17 12:00,474,474,467,470,165,1559339
2013.02.18 12:00,467,483,463,483,145,1483491
2013.02.19 12:00,491,495,487,495,85,874373
2013.02.20 12:00,504,504,504,504,39,722397
2013.02.23 12:00,512,512,512,512,95,1282666
2013.02.24 12:00,525,525,486,489,489,5811081
2013.02.25 12:00,489,493,487,488,104,945214
2013.02.26 12:00,483,495,483,492,95,968972
2013.02.27 12:00,491,498,487,495,236,2592014
2013.03.02 12:00,510,510,487,491,112,824915
2013.03.03 12:00,482,491,477,485,113,725900
2013.03.04 12:00,494,504,484,504,149,1712546
2013.03.05 12:00,505,512,497,512,271,1756348
2013.03.06 12:00,499,521,499,507,219,1841211
2013.03.09 12:00,499,513,492,492,180,1864845
2013.03.10 12:00,492,499,485,485,108,1243921
2013.03.11 12:00,490,499,475,475,135,1600603
2013.03.12 12:00,481,491,471,475,350,2801846
2013.03.13 12:00,477,487,476,483,235,2688384
2013.03.16 12:00,482,489,479,479,112,1001886
2013.03.17 12:00,483,483,469,469,116,687974
2013.03.18 12:00,468,497,468,497,192,1505003
2013.03.25 12:00,497,499,491,499,95,616623
2013.03.26 12:00,505,505,483,495,129,996246
2013.03.27 12:00,495,495,478,478,96,437849
2013.03.30 12:00,479,490,479,487,87,615813
2013.03.31 12:00,486,497,481,497,146,927020
2013.04.03 12:00,497,497,484,487,88,586056
2013.04.06 12:00,491,498,491,492,139,936681
2013.04.07 12:00,498,511,495,511,252,2176443
2013.04.08 12:00,527,527,511,527,364,4191422
2013.04.09 12:00,543,543,521,539,467,3629109
2013.04.10 12:00,523,543,519,531,212,1639487
2013.04.13 12:00,533,542,533,541,193,1146807
2013.04.15 12:00,539,558,539,558,172,1427447
2013.04.16 12:00,574,574,571,574,232,4168944
2013.04.17 12:00,596,596,595,596,461,9301142
2013.04.20 12:00,620,620,620,620,115,3554266
2013.04.21 12:00,645,645,645,645,65,1132185
2013.04.22 12:00,661,661,661,661,57,984992
2013.04.23 12:00,675,675,675,675,69,1751325
2013.04.24 12:00,701,701,701,701,85,1800250
2013.04.27 12:00,729,729,674,691,2654,36524472
2013.04.28 12:00,708,708,679,693,1128,17165878
2013.04.29 12:00,681,714,675,714,914,18283394
2013.04.30 12:00,737,741,721,741,1088,18157575
2013.05.01 12:00,748,765,717,727,773,7652942
2013.05.04 12:00,725,729,712,712,444,8265203
2013.05.05 12:00,685,693,685,685,146,1952890
2013.05.06 12:00,665,712,665,697,734,9364898
2013.05.07 12:00,694,712,665,674,316,2640386
2013.05.08 12:00,674,674,654,665,359,1884964
2013.05.11 12:00,673,683,667,683,106,1454111
2013.05.12 12:00,704,704,683,704,410,8997698
2013.05.13 12:00,704,714,676,681,279,2886700
2013.05.14 12:00,685,686,660,668,210,1694179
2013.05.15 12:00,668,681,642,642,221,1888129
2013.05.18 12:00,675,675,674,675,114,1558565
2013.05.19 12:00,698,698,698,698,54,1386544
2013.05.20 12:00,719,719,719,719,299,8830593
2013.05.21 12:00,748,748,725,741,1109,22504699
2013.05.22 12:00,725,752,717,727,700,7782425
2013.05.25 12:00,733,761,718,761,634,9663027
2013.05.26 12:00,789,789,789,789,125,2537075
2013.05.27 12:00,821,821,821,821,232,9237953
2013.05.28 12:00,853,853,853,853,52,1900000
2013.05.29 12:00,887,887,887,887,46,1590040
2013.06.01 12:00,918,918,918,918,64,1957082
2013.06.02 12:00,955,955,955,955,76,2529938
2013.06.03 12:00,993,993,970,993,2367,45304197
2013.06.08 12:00,976,976,952,952,473,4566183
2013.06.09 12:00,921,921,921,921,171,3608230
2013.06.10 12:00,903,958,903,958,1013,14670919
2013.06.11 12:00,950,980,950,980,1393,19726432
2013.06.12 12:00,994,1017,955,1017,1457,16345496
2013.06.15 12:00,1045,1045,1045,1045,60,1622670
2013.06.16 12:00,1083,1083,1010,1030,1334,24526448
2013.06.17 12:00,1034,1036,1020,1020,179,2117555
2013.06.18 12:00,1018,1062,1002,1018,878,9392137
2013.06.19 12:00,1041,1077,1030,1077,494,7272766
2013.06.22 12:00,1114,1114,1114,1114,60,1061048
2013.06.23 12:00,1140,1140,1140,1140,101,1930746
2013.06.25 12:00,1186,1186,1186,1186,66,1323455
2013.06.26 12:00,1220,1220,1220,1220,65,1407932
2013.06.29 12:00,1258,1258,1258,1258,40,1249757
2013.07.09 12:00,1388,1422,1333,1358,1381,20666699
2013.07.10 12:00,1418,1418,1418,1418,95,2063731
2013.07.13 12:00,1475,1475,1378,1407,1672,27538240
2013.07.14 12:00,1395,1408,1395,1395,126,977744
2013.07.15 12:00,1378,1477,1365,1369,883,7589270
2013.07.16 12:00,1405,1426,1340,1341,475,4354490
2013.07.17 12:00,1366,1407,1366,1407,338,3917836
2013.07.20 12:00,1456,1456,1345,1346,1045,11002414
2013.07.21 12:00,1362,1385,1362,1362,269,1999052
2013.07.22 12:00,1308,1338,1308,1308,520,6435351
2013.07.23 12:00,1358,1361,1299,1361,899,12267062
2013.07.24 12:00,1370,1381,1304,1304,867,5503523
2013.07.27 12:00,1319,1319,1263,1263,182,1009181
2013.07.28 12:00,1237,1282,1237,1237,619,5661186
2013.07.29 12:00,1249,1293,1236,1291,692,5734531
2013.07.31 12:00,1307,1318,1267,1281,559,2293380
2013.08.03 12:00,1306,1326,1242,1251,568,3934191
2013.08.04 12:00,1266,1267,1220,1225,604,4789797
2013.08.05 12:00,1251,1251,1188,1196,369,1657251
2013.08.06 12:00,1188,1216,1180,1199,458,3518510
2013.08.07 12:00,1213,1243,1196,1243,469,4208291
2013.08.11 12:00,1288,1288,1288,1288,46,668427
2013.08.12 12:00,1306,1306,1306,1306,27,110911
2013.08.13 12:00,1310,1310,1310,1310,37,100165
2013.08.14 12:00,1313,1313,1313,1313,120,2967468
2013.08.17 12:00,1365,1365,1260,1261,1560,18379786
2013.08.18 12:00,1267,1306,1266,1266,519,4264614
2013.08.19 12:00,1271,1306,1266,1279,461,2690913
2013.08.20 12:00,1298,1298,1239,1242,287,1125429
2013.08.21 12:00,1266,1266,1218,1220,424,2317619
2013.08.24 12:00,1263,1276,1259,1276,150,1527791
2013.08.25 12:00,1314,1314,1241,1263,444,3791080
2013.08.26 12:00,1275,1275,1233,1247,341,1917495
2013.08.27 12:00,1232,1294,1195,1195,486,4261499
2013.08.28 12:00,1179,1180,1179,1179,187,1857449
2013.08.31 12:00,1133,1152,1132,1132,383,2958741
2013.09.01 12:00,1121,1167,1121,1160,264,2534075
2013.09.03 12:00,1188,1200,1119,1147,491,4170752
2013.09.04 12:00,1129,1133,1129,1129,131,1358607
2013.09.07 12:00,1095,1095,1095,1095,29,103294
2013.09.08 12:00,1093,1160,1093,1093,387,3822271
2013.09.09 12:00,1131,1131,1083,1103,152,708885
2013.09.15 12:00,1131,1131,1086,1086,464,4724086
2013.09.16 12:00,1105,1150,1066,1144,530,5682465
2013.09.17 12:00,1152,1153,1144,1152,425,4440235
2013.09.18 12:00,1153,1174,1122,1135,431,2449022
2013.09.21 12:00,1157,1159,1119,1134,375,2496269
2013.09.22 12:00,1118,1127,1110,1125,249,1815742
2013.09.23 12:00,1131,1163,1110,1163,289,3024846
2013.09.24 12:00,1204,1204,1204,1204,61,908307
2013.09.25 12:00,1227,1227,1227,1227,51,511325
2013.09.28 12:00,1241,1241,1241,1241,64,1900000
2013.09.29 12:00,1291,1291,1291,1291,55,517468
2013.09.30 12:00,1305,1305,1216,1246,1226,13268098
2013.10.01 12:00,1242,1280,1242,1248,463,3827505
2013.10.02 12:00,1263,1311,1224,1311,393,3002396
2013.10.05 12:00,1339,1339,1339,1339,94,1903727
2013.10.06 12:00,1392,1392,1354,1392,1022,11097289
2013.10.07 12:00,1408,1418,1353,1361,693,5113801
2013.10.08 12:00,1400,1430,1345,1417,633,4323470
2013.10.09 12:00,1417,1441,1400,1405,477,3306018
2013.10.12 12:00,1446,1451,1409,1426,523,3635584
2013.10.13 12:00,1425,1425,1376,1377,498,2824583
2013.10.14 12:00,1345,1376,1332,1332,606,3303129
2013.10.15 12:00,1310,1383,1283,1324,1131,10139780
2013.10.19 12:00,1348,1348,1310,1323,1341,5933534
2013.10.20 12:00,1340,1340,1292,1306,587,4231770
2013.10.21 12:00,1294,1327,1289,1300,430,2882390
2013.10.22 12:00,1306,1340,1293,1319,459,2712789
2013.10.23 12:00,1323,1362,1323,1362,510,6167642
2013.10.26 12:00,1404,1404,1324,1366,627,3330290
2013.10.27 12:00,1324,1357,1318,1318,362,1868042
2013.10.28 12:00,1293,1310,1268,1276,682,3004315
2013.10.29 12:00,1285,1285,1246,1255,666,2899194
2013.10.30 12:00,1293,1301,1268,1289,526,3390465
2013.11.02 12:00,1280,1309,1266,1280,483,2266477
2013.11.03 12:00,1309,1309,1257,1267,590,2892151
2013.11.04 12:00,1280,1293,1238,1250,527,2841786
2013.11.05 12:00,1280,1308,1279,1308,171,1690994
2013.11.06 12:00,1352,1352,1352,1352,304,10300979
2013.11.09 12:00,1364,1366,1314,1357,1074,7792711
2013.11.10 12:00,1355,1355,1323,1324,608,4635527
2013.11.11 12:00,1303,1395,1303,1395,810,10738475
2013.11.12 12:00,1405,1443,1379,1443,954,9516442
2013.11.16 12:00,1483,1483,1483,1483,423,15911352
2013.11.17 12:00,1542,1542,1542,1542,338,8025862
2013.11.18 12:00,1558,1558,1481,1504,1935,14996678
2013.11.19 12:00,1532,1587,1515,1587,1208,19782863
2013.11.20 12:00,1623,1644,1587,1644,1677,21763323
2013.11.23 12:00,1703,1703,1703,1703,428,8540358
2013.11.24 12:00,1771,1771,1729,1771,1221,11835164
2013.11.25 12:00,1836,1836,1729,1743,1702,18014611
2013.11.26 12:00,1750,1878,1747,1747,2132,19817496
2013.11.27 12:00,1750,1844,1729,1844,1563,13794430
2013.11.30 12:00,1866,1866,1845,1866,605,14128762
2013.12.01 12:00,1939,1939,1848,1857,1148,13239896
2013.12.02 12:00,1859,1917,1846,1870,1083,7495239
2013.12.03 12:00,1876,1929,1801,1810,943,7405213
2013.12.04 12:00,1802,1874,1774,1814,829,5917153
2013.12.07 12:00,1831,1884,1771,1883,862,5883643
2013.12.08 12:00,1912,1912,1818,1818,868,5410257
2013.12.09 12:00,1874,1899,1835,1882,892,5140256
2013.12.10 12:00,1891,1946,1891,1946,508,8457908
2013.12.11 12:00,2019,2019,2006,2019,1243,20486221
2013.12.14 12:00,2019,2099,1939,2099,1244,13250896
2013.12.15 12:00,2149,2149,2099,2149,606,6609276
2013.12.16 12:00,2232,2232,2064,2087,2142,15728896
2013.12.17 12:00,2084,2091,2084,2084,256,1548835
2013.12.18 12:00,2015,2155,2015,2061,1508,11244297
2013.12.21 12:00,2027,2049,1994,1997,1094,7008855
2013.12.22 12:00,1930,2070,1930,2048,763,4370441
2013.12.24 12:00,2070,2115,2019,2112,920,8263249
2013.12.25 12:00,2110,2172,2054,2077,671,4568893
2013.12.28 12:00,2075,2091,2036,2036,285,1248160
2013.12.29 12:00,1997,2036,1984,1984,438,2612804
2013.12.30 12:00,1916,1976,1915,1915,880,4908300
2014.01.01 12:00,1963,1999,1923,1999,638,6041811
2014.01.04 12:00,2006,2036,1915,1915,525,2235308
2014.01.05 12:00,1921,1955,1878,1878,707,4238908
2014.01.06 12:00,1942,1991,1891,1991,552,4339723
2014.01.07 12:00,2032,2049,1921,1921,479,2343251
2014.01.08 12:00,1959,1959,1893,1893,452,2096190
2014.01.11 12:00,1891,1891,1821,1821,531,2831545
2014.01.12 12:00,1775,1814,1761,1761,137,539705
2014.01.13 12:00,1761,1886,1761,1882,586,3306458
2014.01.14 12:00,1878,1878,1778,1778,417,2742961
2014.01.15 12:00,1729,1784,1713,1724,401,2755290
2014.01.18 12:00,1724,1724,1650,1650,367,1082617
2014.01.20 12:00,1703,1707,1617,1617,238,1700277
2014.01.21 12:00,1567,1694,1567,1631,424,2050003
2014.01.22 12:00,1655,1655,1552,1582,540,3330589
2014.01.25 12:00,1541,1634,1541,1621,399,2294689
2014.01.26 12:00,1675,1675,1556,1556,338,2253477
2014.01.27 12:00,1507,1565,1507,1536,341,3045734
2014.01.28 12:00,1571,1571,1541,1571,367,3242347
2014.01.29 12:00,1622,1630,1583,1630,225,821543
2014.02.01 12:00,1655,1656,1637,1656,411,2604674
2014.02.02 12:00,1677,1677,1589,1589,406,2330356
2014.02.03 12:00,1536,1574,1531,1572,222,1029793
2014.02.04 12:00,1595,1595,1515,1522,191,583301
2014.02.05 12:00,1495,1502,1495,1495,97,552143
2014.02.08 12:00,1477,1477,1477,1477,10,9108
2014.02.09 12:00,1476,1476,1476,1476,23,98710
2014.02.10 12:00,1473,1473,1473,1473,21,49647
2014.02.12 12:00,1472,1472,1472,1472,19,33745
2014.02.15 12:00,1470,1528,1470,1528,225,1870431
2014.02.16 12:00,1434,1533,1434,1500,354,2146700
2014.02.17 12:00,1515,1572,1452,1536,368,2396977
2014.02.18 12:00,1494,1528,1493,1502,187,1586924
2014.02.19 12:00,1472,1528,1457,1499,298,2317216
2014.02.22 12:00,1490,1559,1475,1536,276,3235258
2014.02.23 12:00,1598,1614,1558,1607,669,5250256
2014.02.24 12:00,1592,1592,1545,1554,205,1087419
2014.02.25 12:00,1517,1517,1515,1515,134,1100131
2014.02.26 12:00,1478,1519,1478,1519,230,778981
2014.03.01 12:00,1524,1524,1464,1490,177,632851
2014.03.02 12:00,1472,1485,1450,1474,243,1240477
2014.03.03 12:00,1415,1417,1415,1415,86,269397
2014.03.04 12:00,1407,1489,1407,1437,299,2649153
2014.03.05 12:00,1430,1472,1430,1444,219,1030071
2014.03.08 12:00,1413,1481,1413,1425,241,953780
2014.03.09 12:00,1408,1446,1379,1396,251,2333518
2014.03.10 12:00,1383,1448,1383,1445,288,3031284
2014.03.11 12:00,1485,1485,1393,1394,174,945326
2014.03.12 12:00,1399,1451,1371,1421,170,1056547
2014.03.15 12:00,1423,1474,1423,1474,258,1828500
2014.03.16 12:00,1519,1529,1460,1496,276,1484304
2014.03.17 12:00,1536,1557,1536,1557,318,3247489
2014.03.18 12:00,1617,1617,1560,1617,457,9501689
2014.03.19 12:00,1679,1679,1679,1679,117,1954173
2014.03.25 12:00,1746,1746,1746,1746,77,1860289
2014.03.26 12:00,1771,1771,1677,1708,709,6246609
2014.03.29 12:00,1714,1729,1644,1644,328,3828714
2014.03.30 12:00,1680,1719,1622,1719,286,1558057
2014.03.31 12:00,1741,1751,1720,1741,275,3333238
2014.04.05 12:00,1729,1810,1707,1725,342,2142884
2014.04.06 12:00,1676,1686,1676,1676,95,1480181
2014.04.07 12:00,1622,1699,1622,1665,395,3561231
2014.04.08 12:00,1690,1715,1637,1715,298,3637609
2014.04.09 12:00,1752,1756,1703,1741,317,1612719
2014.04.12 12:00,1673,1749,1662,1662,226,1705917
2014.04.13 12:00,1621,1627,1618,1618,173,2195555
2014.04.14 12:00,1555,1571,1555,1555,143,1729635
2014.04.15 12:00,1518,1617,1507,1531,225,1163964
2014.04.16 12:00,1553,1616,1553,1554,243,2014484
2014.04.19 12:00,1613,1613,1530,1530,176,629464
2014.04.20 12:00,1594,1640,1586,1623,228,1475806
2014.04.21 12:00,1656,1667,1622,1639,187,1414958
2014.04.22 12:00,1659,1700,1656,1665,435,2958278
2014.04.23 12:00,1707,1707,1622,1692,259,898948
2014.04.26 12:00,1652,1758,1652,1758,408,3048635
2014.04.27 12:00,1820,1820,1756,1763,570,4298938
2014.04.28 12:00,1758,1859,1735,1836,1178,9309229
2014.04.29 12:00,1773,1773,1773,1773,24,50579
2014.04.30 08:00,1772,1772,1772,1772,12,22623
2014.05.03 12:00,1771,1826,1771,1771,1280,17158282
2014.05.04 12:00,1733,1771,1711,1770,537,4225433
2014.05.05 12:00,1735,1791,1735,1791,446,4293741
2014.05.06 12:00,1777,1805,1708,1708,340,2746048
2014.05.07 12:00,1711,1790,1704,1773,299,1364418
2014.05.10 12:00,1767,1788,1708,1716,173,1061218
2014.05.11 12:00,1714,1775,1700,1700,240,809037
2014.05.12 12:00,1707,1780,1703,1780,275,2064615
2014.05.14 12:00,1744,1771,1709,1716,181,672984
2014.05.17 12:00,1678,1707,1678,1678,310,1801244
2014.05.18 12:00,1690,1707,1682,1686,309,1339071
2014.05.19 12:00,1707,1729,1695,1709,192,1046948
2014.05.20 12:00,1707,1767,1703,1767,448,3118668
2014.05.21 12:00,1792,1817,1759,1817,2123,10630962
2014.05.24 12:00,1835,1857,1742,1751,525,1999625
2014.05.25 12:00,1729,1731,1725,1725,194,2097734
2014.05.26 12:00,1692,1703,1665,1665,402,2193068
2014.05.28 12:00,1686,1749,1667,1694,389,2199306
2014.05.31 12:00,1707,1707,1636,1637,230,1042863
2014.06.01 12:00,1643,1660,1616,1616,231,1231104
2014.06.02 12:00,1665,1673,1614,1639,269,1294892
2014.06.03 12:00,1663,1673,1623,1636,155,593384
2014.06.07 12:00,1652,1673,1583,1601,175,880751
2014.06.08 12:00,1588,1663,1588,1641,155,597683
2014.06.09 12:00,1656,1656,1579,1592,211,723025
2014.06.10 12:00,1588,1609,1558,1571,201,725467
2014.06.11 12:00,1558,1567,1541,1541,143,519629
2014.06.14 12:00,1572,1596,1523,1523,122,796491
2014.06.15 12:00,1508,1523,1507,1510,138,1580877
2014.06.16 12:00,1475,1575,1475,1575,227,1507151
2014.06.17 12:00,1546,1579,1511,1557,107,1283147
2014.06.18 12:00,1536,1597,1532,1597,163,1861925
2014.06.21 12:00,1657,1657,1657,1657,233,2730715
2014.06.22 12:00,1665,1665,1591,1591,255,1187136
2014.06.23 08:00,1579,1579,1579,1579,16,60588
2014.06.24 12:00,1577,1577,1577,1577,33,1035897
2014.06.25 12:00,1541,1570,1541,1541,199,1893477
2014.06.28 08:00,1481,1494,1481,1481,62,476792
2014.06.29 08:00,1466,1466,1466,1466,7,7981
2014.06.30 08:00,1466,1466,1466,1466,8,41859
2014.07.01 12:00,1465,1515,1465,1491,1014,9487945
2014.07.02 12:00,1434,1502,1434,1472,425,3283614
2014.07.05 12:00,1452,1510,1452,1477,385,1434026
2014.07.06 12:00,1470,1470,1426,1426,232,2426895
2014.07.07 12:00,1370,1447,1370,1370,354,2016647
2014.07.08 12:00,1366,1426,1357,1357,548,2730172
2014.07.09 12:00,1393,1393,1323,1332,777,8922854
2014.07.12 12:00,1323,1356,1285,1327,294,1697991
2014.07.13 12:00,1340,1343,1276,1301,394,1837990
2014.07.14 12:00,1302,1302,1264,1271,383,1296930
2014.07.15 12:00,1264,1335,1264,1335,298,1890939
2014.07.16 12:00,1366,1369,1315,1332,445,1833829
2014.07.20 12:00,1291,1318,1291,1291,309,810440
2014.07.21 12:00,1320,1361,1271,1338,585,3528140
2014.07.22 12:00,1344,1365,1319,1361,493,3563763
2014.07.23 12:00,1370,1382,1312,1318,299,2295039
2014.07.26 12:00,1323,1323,1291,1293,278,1299557
2014.07.27 12:00,1293,1336,1293,1323,125,497308
2014.07.28 12:00,1323,1344,1297,1315,232,968059
2014.08.02 12:00,1311,1311,1302,1306,117,642363
2014.08.03 12:00,1327,1353,1286,1329,251,21357014
2014.08.04 12:00,1344,1344,1306,1312,152,977614
2014.08.05 12:00,1325,1327,1295,1297,157,734268
2014.08.06 12:00,1303,1303,1278,1297,358,1659710
2014.08.09 12:00,1281,1293,1272,1277,540,979763
2014.08.10 12:00,1279,1280,1237,1237,527,3152639
2014.08.11 12:00,1213,1287,1195,1283,653,6240877
2014.08.12 12:00,1287,1297,1273,1285,292,1335812
2014.08.13 12:00,1280,1295,1251,1280,171,567710
2014.08.16 12:00,1248,1280,1248,1248,200,805877
2014.08.17 12:00,1251,1255,1217,1218,215,1271238
2014.08.18 12:00,1225,1245,1204,1216,197,1002927
2014.08.19 12:00,1222,1259,1216,1216,560,1386693
2014.08.20 08:00,1204,1232,1204,1232,9,12507
2014.08.24 12:00,1195,1242,1195,1223,508,739427
2014.08.25 12:00,1195,1242,1195,1210,369,795659
2014.08.26 12:00,1229,1246,1204,1229,497,1136574
2014.08.27 12:00,1237,1238,1197,1208,289,608989
2014.08.30 12:00,1200,1221,1180,1192,358,1267324
2014.08.31 12:00,1208,1208,1156,1161,186,579020
2014.09.01 12:00,1152,1172,1143,1152,396,1612220
2014.09.02 12:00,1131,1195,1131,1182,280,1483761
2014.09.03 12:00,1194,1216,1176,1179,164,829030
2014.09.06 12:00,1178,1208,1134,1135,249,1764886
2014.09.07 12:00,1174,1174,1118,1157,132,781280
2014.09.08 12:00,1158,1195,1158,1195,420,2363269
2014.09.09 12:00,1199,1236,1176,1231,1240,4332085
2014.09.21 12:00,1222,1222,1174,1181,199,1646771
2014.09.22 12:00,1178,1194,1163,1180,206,2425661
2014.09.23 12:00,1192,1200,1178,1178,96,300419
2014.09.24 12:00,1197,1226,1177,1226,336,2129921
2014.09.27 12:00,1230,1249,1198,1234,187,985633
2014.09.28 12:00,1239,1239,1202,1204,113,443826
2014.09.29 12:00,1201,1235,1193,1206,167,400587
2014.09.30 12:00,1185,1225,1185,1206,128,531463
2014.10.01 12:00,1202,1217,1194,1204,159,485748
2014.10.04 12:00,1203,1224,1203,1207,88,349177
2014.10.06 12:00,1202,1232,1195,1230,139,539473
2014.10.07 12:00,1216,1259,1216,1225,271,1445600
2014.10.08 12:00,1254,1254,1219,1230,102,637596
2014.10.11 12:00,1225,1230,1204,1206,121,326157
2014.10.12 12:00,1202,1225,1198,1201,99,433479
2014.10.14 12:00,1199,1206,1182,1188,147,514746
2014.10.15 12:00,1182,1204,1182,1201,177,1431827
2014.10.18 12:00,1187,1202,1180,1180,177,1646397
2014.10.19 12:00,1200,1240,1192,1240,227,2370336
2014.10.20 12:00,1244,1277,1240,1259,381,4486684
2014.10.21 12:00,1252,1293,1225,1244,225,1697336
2014.10.22 12:00,1249,1249,1203,1203,183,1538442
2014.10.25 12:00,1230,1230,1181,1182,251,1430480
2014.10.26 12:00,1196,1216,1180,1201,161,789775
2014.10.27 12:00,1202,1228,1202,1205,165,1163871
2014.10.28 12:00,1209,1222,1193,1201,88,812311
2014.10.29 12:00,1201,1234,1200,1204,225,1990739
2014.11.01 12:00,1206,1261,1206,1259,485,3634673
2014.11.02 12:00,1297,1305,1285,1305,306,2013648
2014.11.05 12:00,1346,1346,1346,1346,233,6859033
2014.11.08 12:00,1400,1400,1400,1400,73,1953773
2014.11.09 12:00,1441,1441,1374,1379,865,7287003
2014.11.10 12:00,1374,1404,1365,1379,431,4157897
2014.11.11 12:00,1371,1391,1350,1359,304,2720083
2014.11.12 12:00,1351,1419,1350,1419,614,6688513
2014.11.15 12:00,1427,1467,1397,1467,486,4229489
2014.11.16 12:00,1494,1499,1429,1441,790,5325191
2014.11.17 12:00,1448,1517,1448,1482,659,3655738
2014.11.18 12:00,1490,1490,1435,1435,344,2179935
2014.11.19 12:00,1432,1432,1383,1383,283,1506588
2014.11.22 12:00,1369,1416,1347,1362,229,1297934
2014.11.23 12:00,1351,1417,1326,1331,519,3681161
2014.11.24 12:00,1355,1384,1310,1328,388,2299997
2014.11.25 12:00,1297,1297,1289,1289,356,4552071
2014.11.26 12:00,1245,1341,1245,1341,289,2075841
2014.11.29 12:00,1357,1357,1303,1338,480,4461719
2014.11.30 12:00,1324,1324,1295,1295,216,3086493
2014.12.01 12:00,1288,1331,1254,1259,239,1303743
2014.12.02 12:00,1318,1341,1250,1341,806,10443586
2014.12.03 12:00,1383,1384,1339,1360,1154,15030070
2014.12.06 12:00,1365,1365,1323,1323,207,1548588
2014.12.07 12:00,1293,1295,1287,1287,113,1157099
2014.12.08 12:00,1259,1336,1259,1271,483,3853274
2014.12.09 12:00,1283,1283,1229,1247,495,3829391
2014.12.10 12:00,1271,1271,1216,1225,206,1724076
2014.12.14 12:00,1221,1243,1186,1186,292,2708865
2014.12.15 12:00,1167,1211,1141,1141,393,2752685
